problem,seed,method,stress,n,cleared,time_s,avg_s,move_m,measures,switches,miss,fallbacks,dp_calls,dp_actions,dp_fallbacks,dp_expanded,dp_budget_hits,aux_calls,aux_positive,joint_steps,runtime_s,certificate
3,1001,39,0,11,11,3006.089301,273.2808455455,11240.44650994,117,112,2,0,103,14,3,20877,0,17,17,24,0.0894768,seven_point_per_channel
3,1002,39,0,12,12,2916.850145,243.0708454167,10819.25072047,114,108,5,0,94,23,2,19421,0,14,14,32,0.0783955,seven_point_per_channel
3,1003,39,0,10,10,2773.461815,277.3461815,10457.30907515,106,99,1,0,75,13,2,14195,0,12,12,22,0.0641957,seven_point_per_channel
3,1004,39,0,14,14,2861.16358,204.3688271429,10570.81790905,113,103,3,0,135,18,5,30753,0,27,27,30,0.1213906,seven_point_per_channel
3,1005,39,0,14,14,2731.567866,195.1119904286,10297.83932938,100,93,3,0,167,18,3,35358,0,29,29,28,0.1400658,seven_point_per_channel
3,1006,39,0,16,16,3510.128146,219.383009125,13170.64073846,128,117,13,0,161,30,5,33669,0,25,25,42,0.1337105,upper_bound_16
3,1007,39,0,13,13,2840.405663,218.4927433077,10547.02831891,110,104,4,0,152,21,0,32140,0,28,28,28,0.1281628,seven_point_per_channel
3,1008,39,0,14,14,2573.713472,183.8366765714,9638.567365645,96,90,2,0,144,17,1,30875,0,26,26,25,0.1229868,seven_point_per_channel
3,1009,39,0,14,14,3331.289696,237.949264,12616.44847742,121,112,7,0,100,22,6,18145,0,21,21,35,0.0724153,seven_point_per_channel
3,1010,39,0,15,15,2909.533587,193.9689058,11112.66793625,101,95,4,0,158,20,3,34667,0,27,27,30,0.1382801,seven_point_per_channel
3,1011,39,0,10,10,2678.486238,267.8486238,9902.431178136,108,105,1,0,99,14,2,21613,0,11,10,23,0.0882326,seven_point_per_channel
3,1012,39,0,15,15,3220.581372,214.7054248,12497.90686964,106,98,6,0,99,27,2,18100,0,23,22,36,0.0730373,seven_point_per_channel
3,1013,39,0,13,13,2922.670541,224.8208108462,10988.35268034,110,101,3,0,126,18,3,27491,0,21,20,28,0.1109879,seven_point_per_channel
3,1014,39,0,12,12,2915.606667,242.96722225,11098.03334394,106,100,2,0,99,13,3,20396,0,21,21,23,0.0816426,seven_point_per_channel
3,1015,39,0,14,14,2853.94448,203.8531771429,10894.72239376,100,93,4,0,122,20,3,17734,0,16,16,30,0.0792211,seven_point_per_channel
3,1016,39,0,15,15,2690.159241,179.3439494,10320.79621057,91,84,4,0,191,18,1,39769,0,34,34,26,0.1597917,seven_point_per_channel
3,1017,39,0,15,15,2935.34522,195.6896813333,10836.7260922,115,109,3,0,126,19,4,24622,0,29,25,30,0.0962323,seven_point_per_channel
3,1018,39,0,11,11,2680.359579,243.6690526364,9946.797889319,106,103,1,0,105,17,0,22961,0,14,14,24,0.0939488,seven_point_per_channel
3,1019,39,0,11,11,2888.641337,262.6037579091,10773.20668086,113,108,2,0,75,14,4,15983,0,17,17,25,0.061278,seven_point_per_channel
3,1020,39,0,15,15,3069.097786,204.6065190667,11450.48893423,116,109,5,0,156,20,5,29146,0,34,33,32,0.1216153,seven_point_per_channel
3,1021,39,0,15,15,2951.500819,196.7667212667,11282.50410174,102,95,5,0,149,21,3,30169,0,29,29,31,0.1230581,seven_point_per_channel
3,1022,39,0,15,15,2925.041236,195.0027490667,11225.20618164,102,95,0,0,122,16,3,19304,0,32,32,26,0.0827518,seven_point_per_channel
3,1023,39,0,16,16,3286.367872,205.397992,12831.83935765,107,96,3,0,121,22,3,25710,0,29,29,32,0.1010188,upper_bound_16
3,1024,39,0,10,10,2944.932363,294.4932363,11024.66181982,116,107,1,0,84,16,1,17094,0,12,12,24,0.0643637,seven_point_per_channel
3,1025,39,0,15,15,2930.313091,195.3542060667,11121.56545526,105,97,3,0,160,19,4,32923,0,31,30,30,0.1316698,seven_point_per_channel
3,1026,39,0,13,13,3069.116266,236.0858666154,11735.58131547,109,103,3,0,89,18,3,17599,0,19,19,28,0.0747109,seven_point_per_channel
3,1027,39,0,16,16,2703.61839,168.976149375,10053.09195826,101,93,5,0,159,20,3,32337,0,42,41,28,0.1274595,upper_bound_16
3,1028,39,0,16,16,3428.871703,214.3044814375,13609.35851225,104,95,4,0,126,22,3,23538,0,25,24,31,0.0961827,upper_bound_16
3,1029,39,0,16,16,3192.629776,199.539361,12133.14887839,113,106,5,1,165,24,3,34733,0,27,26,34,0.1391479,upper_bound_16
3,1030,39,0,12,12,2774.108894,231.1757411667,9950.544473398,121,116,1,0,78,16,2,14711,0,22,20,25,0.0613462,seven_point_per_channel
3,1031,39,0,16,16,3221.297131,201.3310706875,12436.48565264,109,100,3,0,176,20,4,36569,0,33,32,31,0.1415897,upper_bound_16
