日期,时间段,购电量_kWh
2025-02-01,无,0.0
2025-02-02,无,0.0
2025-02-03,无,0.0
2025-02-04,无,0.0
2025-02-05,无,0.0
2025-02-06,无,0.0
2025-02-07,无,0.0
2025-02-08,无,0.0
2025-02-09,无,0.0
2025-02-10,无,0.0
2025-02-11,21:30-21:40,26.87947614932159
2025-02-12,无,0.0
2025-02-13,无,0.0
2025-02-14,无,0.0
2025-02-15,无,0.0
2025-02-16,无,0.0
2025-02-17,无,0.0
2025-02-18,无,0.0
2025-02-19,06:20-06:30,19.798148165731277
2025-02-19,23:50-24:00,50.2630509147308
2025-02-20,06:00-06:10,6.125554855652467
2025-02-21,无,0.0
2025-02-22,23:50-24:00,4.97166666666692
2025-02-23,无,0.0
2025-02-24,无,0.0
2025-02-25,无,0.0
2025-02-26,无,0.0
2025-02-27,无,0.0
2025-02-28,无,0.0
2025-03-01,无,0.0
2025-03-02,13:30-13:40,79.65632630603172
2025-03-02,14:50-15:40,2599.018296108472
2025-03-02,15:50-16:10,63.713813739583316
2025-03-02,16:30-16:50,75.83388498505826
2025-03-02,17:00-17:20,18.467166225720348
2025-03-02,17:30-18:50,377.6856876681803
2025-03-02,20:10-21:00,385.2403095520971
2025-03-02,21:30-21:40,25.962519108790275
2025-03-03,10:20-10:40,86.12149979074297
2025-03-03,12:30-12:40,100.12777360565872
2025-03-03,14:50-16:40,1744.301458740435
2025-03-03,17:30-17:40,3.008740364421783
2025-03-03,18:20-18:40,41.57716119890097
2025-03-03,20:10-21:40,552.8857440470777
2025-03-04,无,0.0
2025-03-05,无,0.0
2025-03-06,23:50-24:00,11.074999999999648
2025-03-07,无,0.0
2025-03-08,无,0.0
2025-03-09,无,0.0
2025-03-10,12:20-12:40,357.21942644554576
2025-03-11,无,0.0
2025-03-12,无,0.0
2025-03-13,12:00-12:40,536.6147067458824
2025-03-13,17:00-17:20,74.91808919255584
2025-03-13,20:10-20:50,523.691752658797
2025-03-14,无,0.0
2025-03-15,无,0.0
2025-03-16,05:50-06:00,1.6400000000006685
2025-03-17,无,0.0
2025-03-18,无,0.0
2025-03-19,无,0.0
2025-03-20,无,0.0
2025-03-21,无,0.0
2025-03-22,无,0.0
2025-03-23,无,0.0
2025-03-24,无,0.0
2025-03-25,无,0.0
2025-03-26,无,0.0
2025-03-27,无,0.0
2025-03-28,无,0.0
2025-03-29,无,0.0
2025-03-30,无,0.0
2025-03-31,无,0.0
2025-04-01,15:00-15:40,236.3745806891671
2025-04-01,15:50-16:30,112.37615889546623
2025-04-01,17:30-18:10,154.50667982538585
2025-04-01,18:40-18:50,7.894216915273432
2025-04-01,20:10-20:50,523.5979478805862
2025-04-01,21:40-21:50,15.647624318938028
2025-04-02,08:50-10:20,1395.3381211113785
2025-04-02,12:00-12:10,137.42949309270708
2025-04-02,12:20-12:40,358.3621369181184
2025-04-03,无,0.0
2025-04-04,无,0.0
2025-04-05,无,0.0
2025-04-06,无,0.0
2025-04-07,无,0.0
2025-04-08,无,0.0
2025-04-09,15:10-15:50,118.5376818157059
2025-04-09,16:20-16:30,14.555417348923243
2025-04-09,17:30-17:40,13.711010020769436
2025-04-09,20:10-20:50,365.75584889545746
2025-04-09,23:50-24:00,21.75727184494758
2025-04-10,无,0.0
2025-04-11,无,0.0
2025-04-12,无,0.0
2025-04-13,无,0.0
2025-04-14,无,0.0
2025-04-15,无,0.0
2025-04-16,无,0.0
2025-04-17,无,0.0
2025-04-18,无,0.0
2025-04-19,无,0.0
2025-04-20,23:50-24:00,29.423333333333062
2025-04-21,无,0.0
2025-04-22,23:50-24:00,10.18500000000006
2025-04-23,无,0.0
2025-04-24,无,0.0
2025-04-25,无,0.0
2025-04-26,无,0.0
2025-04-27,20:10-20:40,212.3845721136728
2025-04-27,21:10-21:20,23.46123666490871
2025-04-27,21:30-21:50,4.714749228237224
2025-04-28,11:40-12:40,1760.931088407702
2025-04-28,14:50-16:20,1407.6846263440586
2025-04-28,16:50-17:10,84.42111713778093
2025-04-28,17:30-17:50,163.78938863236476
2025-04-28,18:10-18:40,114.39928412188749
2025-04-28,20:10-21:00,429.2114702331129
2025-04-29,无,0.0
2025-04-30,无,0.0
2025-05-01,20:10-21:50,1464.3960126966058
2025-05-01,22:40-23:00,166.85064946209354
2025-05-01,23:20-24:00,611.6257105776635
2025-05-02,06:50-07:30,160.73887252896853
2025-05-02,20:10-21:50,1757.8574646377758
2025-05-02,22:30-22:40,6.352829121110631
2025-05-02,22:50-24:00,643.218980583081
2025-05-03,20:30-20:50,564.114221525005
2025-05-03,21:00-21:50,543.7587779866417
2025-05-03,23:00-23:10,8.457682240349982
2025-05-03,23:20-24:00,323.97299583967714
2025-05-04,20:10-21:50,993.8689306905376
2025-05-04,22:00-22:20,81.08677643782289
2025-05-04,22:30-22:40,0.4237662766405492
2025-05-04,22:50-23:00,37.53358674915398
2025-05-04,23:20-24:00,585.2542576903869
2025-05-05,20:10-20:50,828.4211388908035
2025-05-05,21:00-21:40,177.63340461711425
2025-05-05,22:50-24:00,667.9511149959368
2025-05-06,20:10-21:50,791.2531016299044
2025-05-06,22:10-22:20,31.99552570850551
2025-05-06,22:30-23:10,167.66890726118515
2025-05-06,23:20-24:00,560.9334102617067
2025-05-07,20:10-20:40,845.265371387061
2025-05-07,21:30-21:50,39.08875854621806
2025-05-07,23:00-24:00,288.9827788869586
2025-05-08,20:00-20:10,35.99924999999985
2025-05-09,无,0.0
2025-05-10,无,0.0
2025-05-11,19:20-19:30,18.943044288686792
2025-05-12,无,0.0
2025-05-13,无,0.0
2025-05-14,无,0.0
2025-05-15,无,0.0
2025-05-16,23:50-24:00,64.07050209594917
2025-05-17,无,0.0
2025-05-18,无,0.0
2025-05-19,20:20-20:30,52.88750395320233
2025-05-20,无,0.0
2025-05-21,无,0.0
2025-05-22,无,0.0
2025-05-23,无,0.0
2025-05-24,无,0.0
2025-05-25,无,0.0
2025-05-26,无,0.0
2025-05-27,无,0.0
2025-05-28,无,0.0
2025-05-29,无,0.0
2025-05-30,无,0.0
2025-05-31,23:50-24:00,72.1433333333332
2025-06-01,09:30-11:00,1142.9420937402385
2025-06-01,11:50-12:50,1322.4960556807523
2025-06-01,14:50-19:30,7235.888101638128
2025-06-01,19:40-20:00,531.6597819707544
2025-06-01,20:10-21:50,1490.6781303382777
2025-06-01,22:10-22:20,76.03384265755619
2025-06-01,22:50-23:10,137.43331884988004
2025-06-01,23:20-24:00,1187.2837942796182
2025-06-02,00:50-01:50,279.48049397205875
2025-06-02,08:50-09:30,567.618550562565
2025-06-02,14:50-17:20,4711.755484857108
2025-06-02,18:10-18:40,281.7649670028122
