日期,发布时间,交易时间段,购电量_kWh
2025-02-01,00:00,00:00-00:10,1240.6808293889012
2025-02-01,00:00,00:10-00:20,712.5981714284511
2025-02-01,00:00,00:20-00:30,1241.5036625127045
2025-02-01,00:00,00:30-00:40,1281.2795882572814
2025-02-01,00:00,00:40-00:50,1262.3104548999331
2025-02-01,00:00,00:50-01:00,546.4201955228896
2025-02-01,00:00,01:00-01:10,551.0549853570673
2025-02-01,00:00,01:10-01:20,536.1039471454641
2025-02-01,00:00,01:20-01:30,507.3425814075995
2025-02-01,00:00,01:30-01:40,495.90732761324404
2025-02-01,00:00,01:40-01:50,530.7721446252341
2025-02-01,00:00,01:50-02:00,1264.9828816919103
2025-02-01,00:00,02:00-02:10,1284.1095756499165
2025-02-01,00:00,02:10-02:20,550.7336661940609
2025-02-01,00:00,02:20-02:30,532.8028188129956
2025-02-01,00:00,02:30-02:40,506.20693242874347
2025-02-01,00:00,02:40-02:50,504.44149624642193
2025-02-01,00:00,02:50-03:00,516.703986921608
2025-02-01,00:00,03:00-03:10,517.2802580231213
2025-02-01,00:00,03:10-03:20,503.79748253542454
2025-02-01,00:00,03:20-03:30,499.1340722883347
2025-02-01,00:00,03:30-03:40,514.2545478747397
2025-02-01,00:00,03:40-03:50,513.5754078096102
2025-02-01,00:00,03:50-04:00,555.4668055657647
2025-02-01,00:00,04:00-04:10,547.4124775708542
2025-02-01,00:00,04:10-04:20,545.4723775812118
2025-02-01,00:00,04:20-04:30,548.0288110860625
2025-02-01,00:00,04:30-04:40,563.9487480923585
2025-02-01,00:00,04:40-04:50,569.75406455639
2025-02-01,00:00,04:50-05:00,557.9012031957121
2025-02-01,00:00,05:00-05:10,550.5480731891536
2025-02-01,00:00,05:10-05:20,545.9554414393996
2025-02-01,00:00,05:20-05:30,545.6497562072697
2025-02-01,00:00,05:30-05:40,626.8070694062172
2025-02-01,00:00,05:40-05:50,0.0
2025-02-01,00:00,05:50-06:00,0.0
2025-02-01,00:00,06:00-06:10,0.0
2025-02-01,00:00,06:10-06:20,0.0
2025-02-01,00:00,06:20-06:30,0.0
2025-02-01,00:00,06:30-06:40,0.0
2025-02-01,00:00,06:40-06:50,0.0
2025-02-01,00:00,06:50-07:00,0.0
2025-02-01,00:00,07:00-07:10,0.0
2025-02-01,00:00,07:10-07:20,0.0
2025-02-01,00:00,07:20-07:30,0.0
2025-02-01,00:00,07:30-07:40,0.0
2025-02-01,00:00,07:40-07:50,0.0
2025-02-01,00:00,07:50-08:00,0.0
2025-02-01,00:00,08:00-08:10,0.0
2025-02-01,00:00,08:10-08:20,0.0
2025-02-01,00:00,08:20-08:30,0.0
2025-02-01,00:00,08:30-08:40,0.0
2025-02-01,00:00,08:40-08:50,0.0
2025-02-01,00:00,08:50-09:00,0.0
2025-02-01,00:00,09:00-09:10,0.0
2025-02-01,00:00,09:10-09:20,0.0
2025-02-01,00:00,09:20-09:30,0.0
2025-02-01,00:00,09:30-09:40,0.0
2025-02-01,00:00,09:40-09:50,0.0
2025-02-01,00:00,09:50-10:00,0.0
2025-02-01,00:00,10:00-10:10,0.0
2025-02-01,00:00,10:10-10:20,0.0
2025-02-01,00:00,10:20-10:30,0.0
2025-02-01,00:00,10:30-10:40,0.0
2025-02-01,00:00,10:40-10:50,0.0
2025-02-01,00:00,10:50-11:00,251.20578456817003
2025-02-01,00:00,11:00-11:10,310.00647407087246
2025-02-01,00:00,11:10-11:20,0.0
2025-02-01,00:00,11:20-11:30,0.0
2025-02-01,00:00,11:30-11:40,0.0
2025-02-01,00:00,11:40-11:50,0.0
2025-02-01,00:00,11:50-12:00,208.87812633028256
2025-02-01,00:00,12:00-12:10,355.0250980406431
2025-02-01,00:00,12:10-12:20,485.4589659556719
2025-02-01,00:00,12:20-12:30,478.7392696945618
2025-02-01,00:00,12:30-12:40,449.0865440269477
2025-02-01,00:00,12:40-12:50,0.0
2025-02-01,00:00,12:50-13:00,0.0
2025-02-01,00:00,13:00-13:10,0.0
2025-02-01,00:00,13:10-13:20,0.0
2025-02-01,00:00,13:20-13:30,0.0
2025-02-01,00:00,13:30-13:40,0.0
2025-02-01,00:00,13:40-13:50,0.0
2025-02-01,00:00,13:50-14:00,0.0
2025-02-01,00:00,14:00-14:10,0.0
2025-02-01,00:00,14:10-14:20,0.0
2025-02-01,00:00,14:20-14:30,0.0
2025-02-01,00:00,14:30-14:40,0.0
2025-02-01,00:00,14:40-14:50,0.0
2025-02-01,00:00,14:50-15:00,192.46201827025772
2025-02-01,00:00,15:00-15:10,788.279775793929
2025-02-01,00:00,15:10-15:20,327.60731148469847
2025-02-01,00:00,15:20-15:30,308.0598762111528
2025-02-01,00:00,15:30-15:40,391.83207939507594
2025-02-01,00:00,15:40-15:50,469.6988585381987
2025-02-01,00:00,15:50-16:00,478.61270180575514
2025-02-01,00:00,16:00-16:10,447.7983936428821
2025-02-01,00:00,16:10-16:20,471.88127987119793
2025-02-01,00:00,16:20-16:30,507.45039997196034
2025-02-01,00:00,16:30-16:40,523.2113937175266
2025-02-01,00:00,16:40-16:50,479.950963888889
2025-02-01,00:00,16:50-17:00,413.85631215309417
2025-02-01,00:00,17:00-17:10,460.2413603600648
2025-02-01,00:00,17:10-17:20,466.3361597857595
2025-02-01,00:00,17:20-17:30,469.02120172254314
2025-02-01,00:00,17:30-17:40,556.0662501774086
2025-02-01,00:00,17:40-17:50,476.1749859929317
2025-02-01,00:00,17:50-18:00,0.0
2025-02-01,00:00,18:00-18:10,0.0
2025-02-01,00:00,18:10-18:20,0.0
2025-02-01,00:00,18:20-18:30,0.0
2025-02-01,00:00,18:30-18:40,110.79901441202787
2025-02-01,00:00,18:40-18:50,0.0
2025-02-01,00:00,18:50-19:00,0.0
2025-02-01,00:00,19:00-19:10,0.0
2025-02-01,00:00,19:10-19:20,0.0
2025-02-01,00:00,19:20-19:30,0.0
2025-02-01,00:00,19:30-19:40,0.0
2025-02-01,00:00,19:40-19:50,0.0
2025-02-01,00:00,19:50-20:00,0.0
2025-02-01,00:00,20:00-20:10,0.0
2025-02-01,00:00,20:10-20:20,0.0
2025-02-01,00:00,20:20-20:30,0.0
2025-02-01,00:00,20:30-20:40,0.0
2025-02-01,00:00,20:40-20:50,0.0
2025-02-01,00:00,20:50-21:00,502.67326944438577
2025-02-01,00:00,21:00-21:10,497.13616115630305
2025-02-01,00:00,21:10-21:20,474.7990476941509
2025-02-01,00:00,21:20-21:30,469.63999999999993
2025-02-01,00:00,21:30-21:40,462.7718395270802
2025-02-01,00:00,21:40-21:50,531.6266736704887
2025-02-01,00:00,21:50-22:00,1219.4694163739728
2025-02-01,00:00,22:00-22:10,1177.253354488109
2025-02-01,00:00,22:10-22:20,1201.4214953809524
2025-02-01,00:00,22:20-22:30,964.5345508278881
2025-02-01,00:00,22:30-22:40,1247.885506828603
2025-02-01,00:00,22:40-22:50,1196.7533581929142
2025-02-01,00:00,22:50-23:00,1162.7179019956761
2025-02-01,00:00,23:00-23:10,1203.8258187466552
2025-02-01,00:00,23:10-23:20,426.6807584870346
2025-02-01,00:00,23:20-23:30,401.9732950201396
2025-02-01,00:00,23:30-23:40,456.28959121871884
2025-02-01,00:00,23:40-23:50,493.6438808650303
2025-02-01,00:00,23:50-24:00,0.0
2025-02-01,06:00,06:00-06:10,0.0
2025-02-01,06:00,06:10-06:20,0.0
2025-02-01,06:00,06:20-06:30,0.0
2025-02-01,06:00,06:30-06:40,0.0
2025-02-01,06:00,06:40-06:50,0.0
2025-02-01,06:00,06:50-07:00,0.0
2025-02-01,06:00,07:00-07:10,0.0
2025-02-01,06:00,07:10-07:20,0.0
2025-02-01,06:00,07:20-07:30,0.0
2025-02-01,06:00,07:30-07:40,0.0
2025-02-01,06:00,07:40-07:50,0.0
2025-02-01,06:00,07:50-08:00,0.0
2025-02-01,06:00,08:00-08:10,0.0
2025-02-01,06:00,08:10-08:20,0.0
2025-02-01,06:00,08:20-08:30,0.0
2025-02-01,06:00,08:30-08:40,0.0
2025-02-01,06:00,08:40-08:50,0.0
2025-02-01,06:00,08:50-09:00,0.0
2025-02-01,06:00,09:00-09:10,0.0
2025-02-01,06:00,09:10-09:20,0.0
2025-02-01,06:00,09:20-09:30,0.0
2025-02-01,06:00,09:30-09:40,0.0
2025-02-01,06:00,09:40-09:50,0.0
2025-02-01,06:00,09:50-10:00,0.0
2025-02-01,06:00,10:00-10:10,0.0
2025-02-01,06:00,10:10-10:20,0.0
2025-02-01,06:00,10:20-10:30,0.0
2025-02-01,06:00,10:30-10:40,0.0
2025-02-01,06:00,10:40-10:50,0.0
2025-02-01,06:00,10:50-11:00,0.0
2025-02-01,06:00,11:00-11:10,0.0
2025-02-01,06:00,11:10-11:20,0.0
2025-02-01,06:00,11:20-11:30,0.0
2025-02-01,06:00,11:30-11:40,0.0
2025-02-01,06:00,11:40-11:50,0.0
2025-02-01,06:00,11:50-12:00,0.0
2025-02-01,06:00,12:00-12:10,0.0
2025-02-01,06:00,12:10-12:20,0.0
2025-02-01,06:00,12:20-12:30,0.0
2025-02-01,06:00,12:30-12:40,0.0
2025-02-01,06:00,12:40-12:50,0.0
2025-02-01,06:00,12:50-13:00,0.0
2025-02-01,06:00,13:00-13:10,0.0
2025-02-01,06:00,13:10-13:20,0.0
2025-02-01,06:00,13:20-13:30,0.0
2025-02-01,06:00,13:30-13:40,0.0
2025-02-01,06:00,13:40-13:50,0.0
2025-02-01,06:00,13:50-14:00,0.0
2025-02-01,06:00,14:00-14:10,0.0
2025-02-01,06:00,14:10-14:20,0.0
2025-02-01,06:00,14:20-14:30,0.0
2025-02-01,06:00,14:30-14:40,0.0
2025-02-01,06:00,14:40-14:50,0.0
2025-02-01,06:00,14:50-15:00,58.7170828222728
2025-02-01,06:00,15:00-15:10,109.41647860277192
2025-02-01,06:00,15:10-15:20,130.14817439925667
2025-02-01,06:00,15:20-15:30,207.60117626400492
2025-02-01,06:00,15:30-15:40,285.61226640298383
2025-02-01,06:00,15:40-15:50,308.5940814428441
2025-02-01,06:00,15:50-16:00,318.34204024576746
2025-02-01,06:00,16:00-16:10,348.7705140649606
2025-02-01,06:00,16:10-16:20,390.1751107275657
2025-02-01,06:00,16:20-16:30,507.45039997196034
2025-02-01,06:00,16:30-16:40,523.2113937175266
2025-02-01,06:00,16:40-16:50,479.950963888889
2025-02-01,06:00,16:50-17:00,413.85631215309417
2025-02-01,06:00,17:00-17:10,389.91224544057906
2025-02-01,06:00,17:10-17:20,387.4930354573975
2025-02-01,06:00,17:20-17:30,446.3711429341259
2025-02-01,06:00,17:30-17:40,548.1575524041706
2025-02-01,06:00,17:40-17:50,476.1749859929317
2025-02-01,06:00,17:50-18:00,0.0
2025-02-01,06:00,18:00-18:10,0.0
2025-02-01,06:00,18:10-18:20,0.0
2025-02-01,06:00,18:20-18:30,0.0
2025-02-01,06:00,18:30-18:40,110.79901441202787
2025-02-01,06:00,18:40-18:50,0.0
2025-02-01,06:00,18:50-19:00,0.0
2025-02-01,06:00,19:00-19:10,0.0
2025-02-01,06:00,19:10-19:20,0.0
2025-02-01,06:00,19:20-19:30,0.0
2025-02-01,06:00,19:30-19:40,0.0
2025-02-01,06:00,19:40-19:50,0.0
2025-02-01,06:00,19:50-20:00,0.0
2025-02-01,06:00,20:00-20:10,0.0
2025-02-01,06:00,20:10-20:20,0.0
2025-02-01,06:00,20:20-20:30,0.0
2025-02-01,06:00,20:30-20:40,0.0
2025-02-01,06:00,20:40-20:50,0.0
2025-02-01,06:00,20:50-21:00,502.67326944438577
2025-02-01,06:00,21:00-21:10,497.13616115630305
2025-02-01,06:00,21:10-21:20,474.7990476941509
2025-02-01,06:00,21:20-21:30,469.63999999999993
2025-02-01,06:00,21:30-21:40,462.7718395270802
2025-02-01,06:00,21:40-21:50,589.6018938552384
2025-02-01,06:00,21:50-22:00,1219.4694163739728
2025-02-01,06:00,22:00-22:10,1196.593425913898
2025-02-01,06:00,22:10-22:20,1201.4214953809524
2025-02-01,06:00,22:20-22:30,964.5345508278881
2025-02-01,06:00,22:30-22:40,1256.8600024383502
2025-02-01,06:00,22:40-22:50,1121.7656776376461
2025-02-01,06:00,22:50-23:00,1039.6139985501732
2025-02-01,06:00,23:00-23:10,1203.8258187466552
2025-02-01,06:00,23:10-23:20,482.69982959944167
2025-02-01,06:00,23:20-23:30,401.9732950201396
2025-02-01,06:00,23:30-23:40,456.28959121871884
2025-02-01,06:00,23:40-23:50,493.6438808650303
2025-02-01,06:00,23:50-24:00,0.0
2025-02-01,12:00,12:00-12:10,0.0
2025-02-01,12:00,12:10-12:20,0.0
2025-02-01,12:00,12:20-12:30,0.0
2025-02-01,12:00,12:30-12:40,0.0
2025-02-01,12:00,12:40-12:50,0.0
2025-02-01,12:00,12:50-13:00,0.0
2025-02-01,12:00,13:00-13:10,0.0
2025-02-01,12:00,13:10-13:20,0.0
2025-02-01,12:00,13:20-13:30,0.0
2025-02-01,12:00,13:30-13:40,0.0
2025-02-01,12:00,13:40-13:50,0.0
2025-02-01,12:00,13:50-14:00,0.0
2025-02-01,12:00,14:00-14:10,0.0
2025-02-01,12:00,14:10-14:20,0.0
2025-02-01,12:00,14:20-14:30,0.0
2025-02-01,12:00,14:30-14:40,0.0
2025-02-01,12:00,14:40-14:50,0.0
2025-02-01,12:00,14:50-15:00,15.689517745082256
2025-02-01,12:00,15:00-15:10,74.15580293360487
2025-02-01,12:00,15:10-15:20,112.97135237553948
2025-02-01,12:00,15:20-15:30,153.8620506613419
2025-02-01,12:00,15:30-15:40,240.2483170758716
2025-02-01,12:00,15:40-15:50,340.06058045301677
2025-02-01,12:00,15:50-16:00,316.4383154614403
2025-02-01,12:00,16:00-16:10,338.42724621632397
2025-02-01,12:00,16:10-16:20,371.44082846979717
2025-02-01,12:00,16:20-16:30,451.3175379198007
2025-02-01,12:00,16:30-16:40,493.429184722553
2025-02-01,12:00,16:40-16:50,449.32964785961434
2025-02-01,12:00,16:50-17:00,395.16141470866614
2025-02-01,12:00,17:00-17:10,455.8715654723344
2025-02-01,12:00,17:10-17:20,466.3361597857595
2025-02-01,12:00,17:20-17:30,469.02120172254314
2025-02-01,12:00,17:30-17:40,474.5384980787382
2025-02-01,12:00,17:40-17:50,476.1749859929317
2025-02-01,12:00,17:50-18:00,0.0
2025-02-01,12:00,18:00-18:10,0.0
2025-02-01,12:00,18:10-18:20,0.0
2025-02-01,12:00,18:20-18:30,0.0
2025-02-01,12:00,18:30-18:40,101.44438405814094
2025-02-01,12:00,18:40-18:50,0.0
2025-02-01,12:00,18:50-19:00,0.0
2025-02-01,12:00,19:00-19:10,0.0
2025-02-01,12:00,19:10-19:20,0.0
2025-02-01,12:00,19:20-19:30,0.0
2025-02-01,12:00,19:30-19:40,0.0
2025-02-01,12:00,19:40-19:50,0.0
2025-02-01,12:00,19:50-20:00,0.0
2025-02-01,12:00,20:00-20:10,0.0
2025-02-01,12:00,20:10-20:20,0.0
2025-02-01,12:00,20:20-20:30,0.0
2025-02-01,12:00,20:30-20:40,0.0
2025-02-01,12:00,20:40-20:50,0.0
2025-02-01,12:00,20:50-21:00,502.67326944438577
2025-02-01,12:00,21:00-21:10,497.13616115630305
2025-02-01,12:00,21:10-21:20,474.7990476941509
2025-02-01,12:00,21:20-21:30,469.63999999999993
2025-02-01,12:00,21:30-21:40,462.7718395270802
2025-02-01,12:00,21:40-21:50,531.6266736704887
2025-02-01,12:00,21:50-22:00,1231.5178170649237
2025-02-01,12:00,22:00-22:10,1176.1091499294257
2025-02-01,12:00,22:10-22:20,1201.4214953809524
2025-02-01,12:00,22:20-22:30,964.5345508278881
2025-02-01,12:00,22:30-22:40,1247.885506828603
2025-02-01,12:00,22:40-22:50,1152.0101115788082
2025-02-01,12:00,22:50-23:00,1103.6093951214484
2025-02-01,12:00,23:00-23:10,1221.7009989695307
2025-02-01,12:00,23:10-23:20,428.0896817444738
2025-02-01,12:00,23:20-23:30,401.9732950201396
2025-02-01,12:00,23:30-23:40,456.28959121871884
2025-02-01,12:00,23:40-23:50,493.6438808650303
2025-02-01,12:00,23:50-24:00,0.0
2025-02-01,18:00,18:00-18:10,0.0
2025-02-01,18:00,18:10-18:20,0.0
2025-02-01,18:00,18:20-18:30,0.0
2025-02-01,18:00,18:30-18:40,73.7457368945814
2025-02-01,18:00,18:40-18:50,0.0
2025-02-01,18:00,18:50-19:00,0.0
2025-02-01,18:00,19:00-19:10,0.0
2025-02-01,18:00,19:10-19:20,0.0
2025-02-01,18:00,19:20-19:30,0.0
2025-02-01,18:00,19:30-19:40,0.0
2025-02-01,18:00,19:40-19:50,0.0
2025-02-01,18:00,19:50-20:00,0.0
2025-02-01,18:00,20:00-20:10,0.0
2025-02-01,18:00,20:10-20:20,0.0
2025-02-01,18:00,20:20-20:30,0.0
2025-02-01,18:00,20:30-20:40,0.0
2025-02-01,18:00,20:40-20:50,0.0
2025-02-01,18:00,20:50-21:00,502.67326944438577
2025-02-01,18:00,21:00-21:10,497.13616115630305
2025-02-01,18:00,21:10-21:20,474.7990476941509
2025-02-01,18:00,21:20-21:30,469.63999999999993
2025-02-01,18:00,21:30-21:40,462.7718395270802
2025-02-01,18:00,21:40-21:50,531.6266736704887
2025-02-01,18:00,21:50-22:00,1186.8915358337536
2025-02-01,18:00,22:00-22:10,1151.012551694507
2025-02-01,18:00,22:10-22:20,1185.743790276453
