日期,发布时间,交易时间段,合同购电_kWh
2025-02-01,00:00,00:00-00:10,1241.8427456321988
2025-02-01,00:00,00:10-00:20,704.5780234577807
2025-02-01,00:00,00:20-00:30,1241.7516376673298
2025-02-01,00:00,00:30-00:40,1281.9428485237313
2025-02-01,00:00,00:40-00:50,1263.845136572308
2025-02-01,00:00,00:50-01:00,545.0645528586082
2025-02-01,00:00,01:00-01:10,555.2311814742139
2025-02-01,00:00,01:10-01:20,535.9796617085229
2025-02-01,00:00,01:20-01:30,506.04186272889183
2025-02-01,00:00,01:30-01:40,498.30305433475866
2025-02-01,00:00,01:40-01:50,530.5700969108275
2025-02-01,00:00,01:50-02:00,1267.0662228563428
2025-02-01,00:00,02:00-02:10,1285.2263489959373
2025-02-01,00:00,02:10-02:20,551.8067496666546
2025-02-01,00:00,02:20-02:30,532.533229128856
2025-02-01,00:00,02:30-02:40,500.190104087169
2025-02-01,00:00,02:40-02:50,508.75747999297016
2025-02-01,00:00,02:50-03:00,519.1484560376477
2025-02-01,00:00,03:00-03:10,519.1547596920548
2025-02-01,00:00,03:10-03:20,503.93231516756094
2025-02-01,00:00,03:20-03:30,499.50190027463157
2025-02-01,00:00,03:30-03:40,515.1601903460478
2025-02-01,00:00,03:40-03:50,519.1522156717131
2025-02-01,00:00,03:50-04:00,543.7112311611397
2025-02-01,00:00,04:00-04:10,546.7794408927251
2025-02-01,00:00,04:10-04:20,545.2177723629038
2025-02-01,00:00,04:20-04:30,548.7114328453041
2025-02-01,00:00,04:30-04:40,564.6044826769775
2025-02-01,00:00,04:40-04:50,569.8663750660556
2025-02-01,00:00,04:50-05:00,558.0437277185263
2025-02-01,00:00,05:00-05:10,554.1397619694483
2025-02-01,00:00,05:10-05:20,547.3409761904762
2025-02-01,00:00,05:20-05:30,550.1811909659453
2025-02-01,00:00,05:30-05:40,626.0649340017719
2025-02-01,00:00,05:40-05:50,29.639499020513767
2025-02-01,00:00,05:50-06:00,0.0
2025-02-01,00:00,06:00-06:10,0.0
2025-02-01,00:00,06:10-06:20,0.0
2025-02-01,00:00,06:20-06:30,0.0
2025-02-01,00:00,06:30-06:40,0.0
2025-02-01,00:00,06:40-06:50,0.0
2025-02-01,00:00,06:50-07:00,0.0
2025-02-01,00:00,07:00-07:10,0.0
2025-02-01,00:00,07:10-07:20,0.0
2025-02-01,00:00,07:20-07:30,0.0
2025-02-01,00:00,07:30-07:40,0.0
2025-02-01,00:00,07:40-07:50,0.0
2025-02-01,00:00,07:50-08:00,0.0
2025-02-01,00:00,08:00-08:10,0.0
2025-02-01,00:00,08:10-08:20,0.0
2025-02-01,00:00,08:20-08:30,0.0
2025-02-01,00:00,08:30-08:40,0.0
