日期,发布时间,交易时间段,购电量_kWh
2025-02-01,00:00,00:00-00:10,1263.7304856649882
2025-02-01,00:00,00:10-00:20,1251.234441698073
2025-02-01,00:00,00:20-00:30,1246.2507624439834
2025-02-01,00:00,00:30-00:40,1108.7722676588844
2025-02-01,00:00,00:40-00:50,1298.519956420928
2025-02-01,00:00,00:50-01:00,475.70417776061043
2025-02-01,00:00,01:00-01:10,518.8864471896353
2025-02-01,00:00,01:10-01:20,526.33103839283
2025-02-01,00:00,01:20-01:30,514.7416666666667
2025-02-01,00:00,01:30-01:40,546.7227524145464
2025-02-01,00:00,01:40-01:50,511.45278831535643
2025-02-01,00:00,01:50-02:00,563.5649999999999
2025-02-01,00:00,02:00-02:10,547.9566336603281
2025-02-01,00:00,02:10-02:20,554.9679380188805
2025-02-01,00:00,02:20-02:30,538.8551635265568
2025-02-01,00:00,02:30-02:40,488.8557466543506
2025-02-01,00:00,02:40-02:50,534.4887166666666
2025-02-01,00:00,02:50-03:00,503.3528668719295
2025-02-01,00:00,03:00-03:10,533.5848375885389
2025-02-01,00:00,03:10-03:20,516.8435500000013
2025-02-01,00:00,03:20-03:30,528.4150000000014
2025-02-01,00:00,03:30-03:40,554.2956574552624
2025-02-01,00:00,03:40-03:50,572.2891148815455
2025-02-01,00:00,03:50-04:00,567.8449994100396
2025-02-01,00:00,04:00-04:10,557.8406637237223
2025-02-01,00:00,04:10-04:20,554.7516
2025-02-01,00:00,04:20-04:30,541.7600000000003
2025-02-01,00:00,04:30-04:40,578.2019166666677
2025-02-01,00:00,04:40-04:50,592.1403428571413
2025-02-01,00:00,04:50-05:00,558.5557073620565
2025-02-01,00:00,05:00-05:10,537.3935727463223
2025-02-01,00:00,05:10-05:20,553.5783439703728
2025-02-01,00:00,05:20-05:30,608.4038819300557
2025-02-01,00:00,05:30-05:40,1370.5999441018796
2025-02-01,00:00,05:40-05:50,588.7416057805318
2025-02-01,00:00,05:50-06:00,0.0
2025-02-01,00:00,06:00-06:10,0.0
2025-02-01,00:00,06:10-06:20,0.0
2025-02-01,00:00,06:20-06:30,0.0
2025-02-01,00:00,06:30-06:40,0.0
2025-02-01,00:00,06:40-06:50,0.0
2025-02-01,00:00,06:50-07:00,0.0
2025-02-01,00:00,07:00-07:10,0.0
2025-02-01,00:00,07:10-07:20,0.0
2025-02-01,00:00,07:20-07:30,0.0
2025-02-01,00:00,07:30-07:40,0.0
2025-02-01,00:00,07:40-07:50,0.0
2025-02-01,00:00,07:50-08:00,0.0
2025-02-01,00:00,08:00-08:10,0.0
2025-02-01,00:00,08:10-08:20,0.0
2025-02-01,00:00,08:20-08:30,0.0
2025-02-01,00:00,08:30-08:40,0.0
2025-02-01,00:00,08:40-08:50,0.0
2025-02-01,00:00,08:50-09:00,0.0
2025-02-01,00:00,09:00-09:10,0.0
2025-02-01,00:00,09:10-09:20,0.0
2025-02-01,00:00,09:20-09:30,0.0
2025-02-01,00:00,09:30-09:40,0.0
2025-02-01,00:00,09:40-09:50,0.0
2025-02-01,00:00,09:50-10:00,0.0
2025-02-01,00:00,10:00-10:10,0.0
2025-02-01,00:00,10:10-10:20,0.0
2025-02-01,00:00,10:20-10:30,0.0
2025-02-01,00:00,10:30-10:40,0.0
2025-02-01,00:00,10:40-10:50,0.0
2025-02-01,00:00,10:50-11:00,0.0
2025-02-01,00:00,11:00-11:10,229.90560926291852
2025-02-01,00:00,11:10-11:20,0.0
2025-02-01,00:00,11:20-11:30,0.0
2025-02-01,00:00,11:30-11:40,0.0
2025-02-01,00:00,11:40-11:50,0.0
2025-02-01,00:00,11:50-12:00,422.4182664263743
2025-02-01,00:00,12:00-12:10,493.5157228822449
2025-02-01,00:00,12:10-12:20,450.48809660190403
2025-02-01,00:00,12:20-12:30,485.1482942205622
2025-02-01,00:00,12:30-12:40,497.3394448835016
2025-02-01,00:00,12:40-12:50,0.0
2025-02-01,00:00,12:50-13:00,0.0
2025-02-01,00:00,13:00-13:10,0.0
2025-02-01,00:00,13:10-13:20,0.0
2025-02-01,00:00,13:20-13:30,0.0
2025-02-01,00:00,13:30-13:40,0.0
2025-02-01,00:00,13:40-13:50,0.0
2025-02-01,00:00,13:50-14:00,0.0
2025-02-01,00:00,14:00-14:10,0.0
2025-02-01,00:00,14:10-14:20,0.0
2025-02-01,00:00,14:20-14:30,0.0
2025-02-01,00:00,14:30-14:40,0.0
2025-02-01,00:00,14:40-14:50,0.0
2025-02-01,00:00,14:50-15:00,26.712738095238024
2025-02-01,00:00,15:00-15:10,64.21504927252124
2025-02-01,00:00,15:10-15:20,114.09640985256064
2025-02-01,00:00,15:20-15:30,142.54524340391688
2025-02-01,00:00,15:30-15:40,180.96257095631407
2025-02-01,00:00,15:40-15:50,209.20639459810334
2025-02-01,00:00,15:50-16:00,258.2485504097269
2025-02-01,00:00,16:00-16:10,286.4195023809519
2025-02-01,00:00,16:10-16:20,330.1584425820774
2025-02-01,00:00,16:20-16:30,434.5091101310123
