日期,发布时间,交易时间段,购电量_kWh
2025-02-01,00:00,00:00-00:10,1260.3481070749167
2025-02-01,00:00,00:10-00:20,1247.9846812902088
2025-02-01,00:00,00:20-00:30,1244.9633333333334
2025-02-01,00:00,00:30-00:40,1250.5634077864263
2025-02-01,00:00,00:40-00:50,1295.0827575652881
2025-02-01,00:00,00:50-01:00,476.2397758180163
2025-02-01,00:00,01:00-01:10,502.62418549509266
2025-02-01,00:00,01:10-01:20,530.9397402627732
2025-02-01,00:00,01:20-01:30,514.7416666666669
2025-02-01,00:00,01:30-01:40,522.6896976848883
2025-02-01,00:00,01:40-01:50,507.5976500000007
2025-02-01,00:00,01:50-02:00,563.5649999999996
2025-02-01,00:00,02:00-02:10,550.714858782438
2025-02-01,00:00,02:10-02:20,545.7077618936579
2025-02-01,00:00,02:20-02:30,528.3157289885806
2025-02-01,00:00,02:30-02:40,489.4823500000001
2025-02-01,00:00,02:40-02:50,499.437959459715
2025-02-01,00:00,02:50-03:00,505.46521712829383
2025-02-01,00:00,03:00-03:10,519.9832538394465
2025-02-01,00:00,03:10-03:20,516.8435500000005
2025-02-01,00:00,03:20-03:30,528.4149999999983
2025-02-01,00:00,03:30-03:40,558.3984939557212
2025-02-01,00:00,03:40-03:50,574.3587152368206
2025-02-01,00:00,03:50-04:00,570.5159514141804
2025-02-01,00:00,04:00-04:10,558.4237337946457
2025-02-01,00:00,04:10-04:20,554.7516000000027
2025-02-01,00:00,04:20-04:30,541.7599999999993
2025-02-01,00:00,04:30-04:40,578.2019166666664
2025-02-01,00:00,04:40-04:50,592.1405500000013
2025-02-01,00:00,04:50-05:00,560.6562409158728
2025-02-01,00:00,05:00-05:10,538.784461261102
2025-02-01,00:00,05:10-05:20,526.1990458697918
2025-02-01,00:00,05:20-05:30,603.2722135586092
2025-02-01,00:00,05:30-05:40,1367.9360015168459
2025-02-01,00:00,05:40-05:50,585.1585127051495
2025-02-01,00:00,05:50-06:00,0.0
2025-02-01,00:00,06:00-06:10,0.0
2025-02-01,00:00,06:10-06:20,0.0
2025-02-01,00:00,06:20-06:30,0.0
2025-02-01,00:00,06:30-06:40,0.0
2025-02-01,00:00,06:40-06:50,0.0
2025-02-01,00:00,06:50-07:00,0.0
2025-02-01,00:00,07:00-07:10,0.0
2025-02-01,00:00,07:10-07:20,0.0
2025-02-01,00:00,07:20-07:30,0.0
2025-02-01,00:00,07:30-07:40,0.0
2025-02-01,00:00,07:40-07:50,0.0
2025-02-01,00:00,07:50-08:00,0.0
2025-02-01,00:00,08:00-08:10,0.0
2025-02-01,00:00,08:10-08:20,0.0
2025-02-01,00:00,08:20-08:30,0.0
2025-02-01,00:00,08:30-08:40,0.0
2025-02-01,00:00,08:40-08:50,0.0
2025-02-01,00:00,08:50-09:00,0.0
2025-02-01,00:00,09:00-09:10,0.0
2025-02-01,00:00,09:10-09:20,0.0
2025-02-01,00:00,09:20-09:30,0.0
2025-02-01,00:00,09:30-09:40,0.0
2025-02-01,00:00,09:40-09:50,0.0
2025-02-01,00:00,09:50-10:00,0.0
2025-02-01,00:00,10:00-10:10,0.0
2025-02-01,00:00,10:10-10:20,0.0
2025-02-01,00:00,10:20-10:30,0.0
2025-02-01,00:00,10:30-10:40,0.0
2025-02-01,00:00,10:40-10:50,0.0
2025-02-01,00:00,10:50-11:00,0.0
2025-02-01,00:00,11:00-11:10,44.262860143643294
2025-02-01,00:00,11:10-11:20,0.0
2025-02-01,00:00,11:20-11:30,0.0
2025-02-01,00:00,11:30-11:40,0.0
2025-02-01,00:00,11:40-11:50,0.0
2025-02-01,00:00,11:50-12:00,341.4943697302773
2025-02-01,00:00,12:00-12:10,293.5542432555844
2025-02-01,00:00,12:10-12:20,412.5773116496888
2025-02-01,00:00,12:20-12:30,472.5395996131173
2025-02-01,00:00,12:30-12:40,479.8942814291108
2025-02-01,00:00,12:40-12:50,5.309173853807914
2025-02-01,00:00,12:50-13:00,5.309173853807914
2025-02-01,00:00,13:00-13:10,5.309173853807914
2025-02-01,00:00,13:10-13:20,5.309173853807914
2025-02-01,00:00,13:20-13:30,5.309173853807914
2025-02-01,00:00,13:30-13:40,5.309173853807914
2025-02-01,00:00,13:40-13:50,5.309173853807914
2025-02-01,00:00,13:50-14:00,5.309173853807914
2025-02-01,00:00,14:00-14:10,5.309173853807914
2025-02-01,00:00,14:10-14:20,5.309173853807914
2025-02-01,00:00,14:20-14:30,5.309173853807914
2025-02-01,00:00,14:30-14:40,5.309173853807914
2025-02-01,00:00,14:40-14:50,5.309173853807914
2025-02-01,00:00,14:50-15:00,216.43560267426557
2025-02-01,00:00,15:00-15:10,698.512582735282
2025-02-01,00:00,15:10-15:20,274.7999435381112
2025-02-01,00:00,15:20-15:30,304.523347424139
2025-02-01,00:00,15:30-15:40,366.0344377535417
2025-02-01,00:00,15:40-15:50,442.2092166041492
2025-02-01,00:00,15:50-16:00,491.4134763084235
2025-02-01,00:00,16:00-16:10,468.7870777675834
2025-02-01,00:00,16:10-16:20,488.01344462763797
2025-02-01,00:00,16:20-16:30,532.5824975604463
2025-02-01,00:00,16:30-16:40,587.6950067172548
2025-02-01,00:00,16:40-16:50,520.2531753232853
2025-02-01,00:00,16:50-17:00,448.2684511169274
2025-02-01,00:00,17:00-17:10,470.8323965814492
2025-02-01,00:00,17:10-17:20,474.22739241579444
2025-02-01,00:00,17:20-17:30,457.71930579450503
2025-02-01,00:00,17:30-17:40,463.9659999999984
2025-02-01,00:00,17:40-17:50,461.244542577716
2025-02-01,00:00,17:50-18:00,5.309173853807914
2025-02-01,00:00,18:00-18:10,4.911990490938066
2025-02-01,00:00,18:10-18:20,4.911990490938066
2025-02-01,00:00,18:20-18:30,4.911990490938066
2025-02-01,00:00,18:30-18:40,4.911990490938066
