日期,时间段,购电量_kWh
2025-02-01,无,0.0
2025-02-02,无,0.0
2025-02-03,无,0.0
2025-02-04,无,0.0
2025-02-05,无,0.0
2025-02-06,08:00-08:10,6.9689536970846575
2025-02-07,20:50-21:10,81.64166326806065
2025-02-07,21:30-21:40,0.7740280111825086
2025-02-08,无,0.0
2025-02-09,无,0.0
2025-02-10,无,0.0
2025-02-11,06:30-06:40,18.109678349128785
2025-02-11,09:40-10:40,419.3306850788631
2025-02-11,21:20-21:40,20.40263489738561
2025-02-12,无,0.0
2025-02-13,20:40-21:00,27.163826162408213
2025-02-14,无,0.0
2025-02-15,无,0.0
2025-02-16,05:50-06:00,5.361488286776648
2025-02-16,17:20-17:30,7.492794012034096
2025-02-17,20:30-20:50,26.61401640919098
2025-02-18,无,0.0
2025-02-19,06:20-06:30,46.881219867838354
2025-02-20,06:00-06:10,33.098494074075006
2025-02-21,无,0.0
2025-02-22,无,0.0
2025-02-23,06:00-06:20,17.00100516400289
2025-02-24,06:00-06:10,29.0724666666664
2025-02-25,06:20-06:30,31.0949999999998
2025-02-26,无,0.0
2025-02-27,无,0.0
2025-02-28,无,0.0
2025-03-01,无,0.0
2025-03-02,无,0.0
2025-03-03,无,0.0
2025-03-04,无,0.0
2025-03-05,06:00-06:10,3.3316333333340253
2025-03-05,15:30-15:50,90.78159336533952
2025-03-05,16:30-16:40,33.07109590035293
2025-03-05,17:00-17:30,24.21677063358493
2025-03-05,20:30-20:40,15.605943006947996
2025-03-06,无,0.0
2025-03-07,无,0.0
2025-03-08,无,0.0
2025-03-09,无,0.0
2025-03-10,无,0.0
2025-03-11,无,0.0
2025-03-12,无,0.0
2025-03-13,20:30-20:50,64.81296656146685
2025-03-14,07:40-07:50,0.7818500000000022
2025-03-15,21:20-21:40,37.73540850198515
2025-03-16,05:50-06:00,1.6400000000006685
2025-03-17,无,0.0
2025-03-18,无,0.0
2025-03-19,无,0.0
2025-03-20,无,0.0
2025-03-21,无,0.0
2025-03-22,无,0.0
2025-03-23,20:40-21:00,25.742058389386557
2025-03-24,无,0.0
2025-03-25,无,0.0
2025-03-26,无,0.0
2025-03-27,无,0.0
2025-03-28,无,0.0
2025-03-29,21:10-21:30,13.790370487176517
2025-03-30,无,0.0
2025-03-31,无,0.0
2025-04-01,无,0.0
2025-04-02,无,0.0
2025-04-03,无,0.0
2025-04-04,无,0.0
2025-04-05,无,0.0
2025-04-06,20:50-21:00,13.13980804545156
2025-04-06,21:20-21:50,83.01929759874668
2025-04-07,无,0.0
2025-04-08,无,0.0
2025-04-09,无,0.0
2025-04-10,无,0.0
2025-04-11,无,0.0
2025-04-12,无,0.0
2025-04-13,无,0.0
2025-04-14,20:30-20:50,108.58115235066884
2025-04-15,无,0.0
2025-04-16,无,0.0
2025-04-17,无,0.0
2025-04-18,无,0.0
2025-04-19,无,0.0
2025-04-20,无,0.0
2025-04-21,无,0.0
2025-04-22,无,0.0
2025-04-23,无,0.0
2025-04-24,无,0.0
2025-04-25,无,0.0
2025-04-26,无,0.0
2025-04-27,16:40-17:30,204.5332187573299
2025-04-28,无,0.0
2025-04-29,无,0.0
2025-04-30,无,0.0
2025-05-01,19:50-21:30,1091.1144401640418
2025-05-01,21:50-22:00,63.49570204702832
2025-05-01,22:30-22:40,79.03872045256003
2025-05-01,23:00-23:40,580.4634322762039
2025-05-02,20:00-20:10,214.32340830575487
2025-05-02,20:30-22:00,872.700000347325
2025-05-03,20:40-21:50,1057.344244920224
2025-05-04,18:40-18:50,5.996949999999856
2025-05-04,19:20-19:40,57.14440735245125
2025-05-04,20:00-20:10,240.15781175223515
2025-05-04,20:20-21:50,637.4263220734443
2025-05-05,19:40-20:20,424.43691754278154
2025-05-05,20:30-21:20,233.08707188554013
2025-05-05,22:00-22:20,52.50578367093806
2025-05-06,19:40-20:00,92.57946298528623
2025-05-06,20:30-22:00,788.2498458425322
2025-05-07,20:10-21:00,650.7535154730111
2025-05-07,21:10-21:50,216.35817938764103
2025-05-08,无,0.0
2025-05-09,无,0.0
2025-05-10,无,0.0
2025-05-11,无,0.0
2025-05-12,无,0.0
2025-05-13,无,0.0
2025-05-14,无,0.0
2025-05-15,无,0.0
2025-05-16,06:50-07:10,41.70626666666665
2025-05-17,无,0.0
2025-05-18,无,0.0
2025-05-19,无,0.0
2025-05-20,无,0.0
2025-05-21,无,0.0
2025-05-22,无,0.0
2025-05-23,无,0.0
2025-05-24,无,0.0
2025-05-25,无,0.0
2025-05-26,无,0.0
2025-05-27,无,0.0
2025-05-28,无,0.0
2025-05-29,无,0.0
2025-05-30,无,0.0
2025-05-31,无,0.0
2025-06-01,15:20-17:30,975.9490383669081
2025-06-01,17:40-18:00,36.61289490142508
2025-06-01,18:40-19:00,27.948887179965027
2025-06-01,19:50-22:40,680.4134441036172
2025-06-01,23:00-23:20,150.72483271861188
2025-06-02,16:10-18:00,829.3793555100452
2025-06-02,19:10-19:30,86.49610190709416
2025-06-02,19:50-20:00,39.73125095354703
2025-06-02,21:10-23:00,540.7859416658639
2025-06-03,17:30-17:50,66.1524042761713
2025-06-03,20:40-21:10,70.49037874209318
2025-06-03,21:20-21:50,180.05049688001986
2025-06-04,05:30-05:40,61.85352806603714
2025-06-04,20:30-21:40,348.63651871471154
2025-06-05,15:40-15:50,107.76377757360223
2025-06-05,16:10-16:20,0.614407671727804
2025-06-05,17:00-17:10,78.72251115630786
2025-06-05,17:30-18:00,101.83103742580943
2025-06-05,19:00-19:10,46.467126901947495
2025-06-05,19:50-20:00,4.953987259685277
2025-06-05,20:10-20:20,18.804518182848824
2025-06-05,20:30-20:50,150.14726311584354
2025-06-05,21:00-22:00,102.00178384220214
2025-06-05,22:40-22:50,96.30139196707046
2025-06-05,23:00-24:00,600.2440953942963
2025-06-06,00:50-01:00,141.5299111697841
2025-06-06,01:20-01:40,110.90391820219605
2025-06-06,02:30-02:40,48.61116830934293
2025-06-06,03:00-03:10,72.62151720591129
2025-06-06,03:20-03:40,561.2417254850934
2025-06-06,16:50-17:30,127.99151829570349
2025-06-06,17:40-17:50,38.22421917038071
2025-06-06,20:20-20:40,310.68036542763787
2025-06-06,21:00-22:00,368.3132286920259
2025-06-06,22:40-24:00,561.1235082540845
2025-06-07,17:20-17:40,168.9052422866488
2025-06-07,20:30-20:40,313.35109804015775
2025-06-07,20:50-21:50,171.6609031408998
2025-06-08,无,0.0
2025-06-09,18:50-19:00,4.20425521696734
2025-06-10,无,0.0
2025-06-11,无,0.0
2025-06-12,无,0.0
2025-06-13,08:00-08:10,13.859816666666726
2025-06-14,无,0.0
2025-06-15,无,0.0
2025-06-16,无,0.0
2025-06-17,无,0.0
