日期,发布时间,交易时间段,购电量_kWh
2025-02-01,00:00,00:00-00:10,1260.832856574256
2025-02-01,00:00,00:10-00:20,840.6485438245162
2025-02-01,00:00,00:20-00:30,1244.9633333333334
2025-02-01,00:00,00:30-00:40,1282.9581941973222
2025-02-01,00:00,00:40-00:50,1295.9700608114656
2025-02-01,00:00,00:50-01:00,475.938444511852
2025-02-01,00:00,01:00-01:10,502.19413155482937
2025-02-01,00:00,01:10-01:20,529.7376626660698
2025-02-01,00:00,01:20-01:30,514.7416666666667
2025-02-01,00:00,01:30-01:40,471.74205443052597
2025-02-01,00:00,01:40-01:50,485.9378546830025
2025-02-01,00:00,01:50-02:00,1280.3123872816216
2025-02-01,00:00,02:00-02:10,1287.7114752934085
2025-02-01,00:00,02:10-02:20,544.5183397664706
2025-02-01,00:00,02:20-02:30,528.0510074687382
2025-02-01,00:00,02:30-02:40,489.48235000000017
2025-02-01,00:00,02:40-02:50,484.91223537852335
2025-02-01,00:00,02:50-03:00,504.64904350252476
2025-02-01,00:00,03:00-03:10,510.36104596325197
2025-02-01,00:00,03:10-03:20,510.3255614546721
2025-02-01,00:00,03:20-03:30,517.3866666666667
2025-02-01,00:00,03:30-03:40,449.3592342931401
2025-02-01,00:00,03:40-03:50,574.0788182762604
2025-02-01,00:00,03:50-04:00,569.8157039115355
2025-02-01,00:00,04:00-04:10,556.4035166666666
2025-02-01,00:00,04:10-04:20,528.2820429540384
2025-02-01,00:00,04:20-04:30,541.3051409324615
2025-02-01,00:00,04:30-04:40,578.2019166666668
2025-02-01,00:00,04:40-04:50,592.1405499999997
2025-02-01,00:00,04:50-05:00,560.1686222737177
2025-02-01,00:00,05:00-05:10,538.3520856848437
2025-02-01,00:00,05:10-05:20,521.7205669625345
2025-02-01,00:00,05:20-05:30,550.0344640848384
2025-02-01,00:00,05:30-05:40,671.3191978102296
2025-02-01,00:00,05:40-05:50,7.779844762178842
2025-02-01,00:00,05:50-06:00,0.0
2025-02-01,00:00,06:00-06:10,0.0
2025-02-01,00:00,06:10-06:20,0.0
2025-02-01,00:00,06:20-06:30,0.0
2025-02-01,00:00,06:30-06:40,0.0
2025-02-01,00:00,06:40-06:50,0.0
2025-02-01,00:00,06:50-07:00,0.0
2025-02-01,00:00,07:00-07:10,0.0
2025-02-01,00:00,07:10-07:20,0.0
2025-02-01,00:00,07:20-07:30,0.0
2025-02-01,00:00,07:30-07:40,0.0
2025-02-01,00:00,07:40-07:50,0.0
2025-02-01,00:00,07:50-08:00,0.0
2025-02-01,00:00,08:00-08:10,0.0
2025-02-01,00:00,08:10-08:20,0.0
2025-02-01,00:00,08:20-08:30,0.0
2025-02-01,00:00,08:30-08:40,0.0
2025-02-01,00:00,08:40-08:50,0.0
2025-02-01,00:00,08:50-09:00,0.0
2025-02-01,00:00,09:00-09:10,0.0
2025-02-01,00:00,09:10-09:20,0.0
2025-02-01,00:00,09:20-09:30,0.0
2025-02-01,00:00,09:30-09:40,0.0
2025-02-01,00:00,09:40-09:50,0.0
2025-02-01,00:00,09:50-10:00,0.0
2025-02-01,00:00,10:00-10:10,0.0
2025-02-01,00:00,10:10-10:20,0.0
2025-02-01,00:00,10:20-10:30,0.0
2025-02-01,00:00,10:30-10:40,0.0
2025-02-01,00:00,10:40-10:50,0.0
2025-02-01,00:00,10:50-11:00,286.2588681252912
2025-02-01,00:00,11:00-11:10,337.64265035973625
2025-02-01,00:00,11:10-11:20,0.0
2025-02-01,00:00,11:20-11:30,241.47630127660634
2025-02-01,00:00,11:30-11:40,0.0
2025-02-01,00:00,11:40-11:50,0.0
2025-02-01,00:00,11:50-12:00,343.32983059925806
2025-02-01,00:00,12:00-12:10,303.77513148620886
2025-02-01,00:00,12:10-12:20,513.0284897830505
2025-02-01,00:00,12:20-12:30,477.6571577319518
2025-02-01,00:00,12:30-12:40,485.2046268422655
2025-02-01,00:00,12:40-12:50,4.144669921058988
2025-02-01,00:00,12:50-13:00,4.144669921058988
2025-02-01,00:00,13:00-13:10,4.144669921058988
2025-02-01,00:00,13:10-13:20,4.144669921058988
2025-02-01,00:00,13:20-13:30,4.144669921058988
2025-02-01,00:00,13:30-13:40,4.144669921058988
2025-02-01,00:00,13:40-13:50,4.144669921058988
2025-02-01,00:00,13:50-14:00,4.144669921058988
2025-02-01,00:00,14:00-14:10,4.144669921058988
2025-02-01,00:00,14:10-14:20,4.144669921058988
2025-02-01,00:00,14:20-14:30,4.144669921058988
2025-02-01,00:00,14:30-14:40,4.144669921058988
2025-02-01,00:00,14:40-14:50,4.144669921058988
2025-02-01,00:00,14:50-15:00,218.5879611598646
2025-02-01,00:00,15:00-15:10,955.6381838641499
2025-02-01,00:00,15:10-15:20,279.5464938061382
2025-02-01,00:00,15:20-15:30,310.43048193968394
2025-02-01,00:00,15:30-15:40,371.7336282313458
2025-02-01,00:00,15:40-15:50,447.896827022998
2025-02-01,00:00,15:50-16:00,496.7815289243627
2025-02-01,00:00,16:00-16:10,476.8788959771649
2025-02-01,00:00,16:10-16:20,493.1916297695449
2025-02-01,00:00,16:20-16:30,496.0147923291178
2025-02-01,00:00,16:30-16:40,528.082222266486
2025-02-01,00:00,16:40-16:50,463.0376306431067
2025-02-01,00:00,16:50-17:00,415.68412576482467
2025-02-01,00:00,17:00-17:10,477.495236646468
2025-02-01,00:00,17:10-17:20,480.8122838225322
2025-02-01,00:00,17:20-17:30,458.5750572806715
2025-02-01,00:00,17:30-17:40,723.5498243481973
2025-02-01,00:00,17:40-17:50,478.0299516961837
2025-02-01,00:00,17:50-18:00,4.144669921058988
2025-02-01,00:00,18:00-18:10,3.0707876655121855
2025-02-01,00:00,18:10-18:20,3.0707876655121855
2025-02-01,00:00,18:20-18:30,3.0707876655121855
2025-02-01,00:00,18:30-18:40,3.0707876655121855
2025-02-01,00:00,18:40-18:50,3.0707876655121855
2025-02-01,00:00,18:50-19:00,3.0707876655121855
2025-02-01,00:00,19:00-19:10,3.0707876655121855
2025-02-01,00:00,19:10-19:20,3.0707876655121855
2025-02-01,00:00,19:20-19:30,3.0707876655121855
2025-02-01,00:00,19:30-19:40,3.0707876655121855
2025-02-01,00:00,19:40-19:50,3.0707876655121855
2025-02-01,00:00,19:50-20:00,3.0707876655121855
2025-02-01,00:00,20:00-20:10,3.0707876655121855
2025-02-01,00:00,20:10-20:20,3.0707876655121855
2025-02-01,00:00,20:20-20:30,3.0707876655121855
2025-02-01,00:00,20:30-20:40,3.0707876655121855
2025-02-01,00:00,20:40-20:50,3.0707876655121855
2025-02-01,00:00,20:50-21:00,520.2803045292736
2025-02-01,00:00,21:00-21:10,497.84793888637535
2025-02-01,00:00,21:10-21:20,477.7095493215824
2025-02-01,00:00,21:20-21:30,469.1262580094663
2025-02-01,00:00,21:30-21:40,460.39761717723684
2025-02-01,00:00,21:40-21:50,460.7227892563305
2025-02-01,00:00,21:50-22:00,1241.577027239761
2025-02-01,00:00,22:00-22:10,1208.3564044431423
2025-02-01,00:00,22:10-22:20,1223.7538580094667
2025-02-01,00:00,22:20-22:30,1235.8758685685573
2025-02-01,00:00,22:30-22:40,1247.645492777159
2025-02-01,00:00,22:40-22:50,1213.7347360840965
2025-02-01,00:00,22:50-23:00,1178.6421716939967
2025-02-01,00:00,23:00-23:10,1194.0765899113787
2025-02-01,00:00,23:10-23:20,1190.5400756091828
2025-02-01,00:00,23:20-23:30,1224.1248723509273
2025-02-01,00:00,23:30-23:40,1213.1515265951423
2025-02-01,00:00,23:40-23:50,1283.6123243905947
2025-02-01,00:00,23:50-24:00,578.5827357483805
2025-02-01,06:00,06:00-06:10,0.0
2025-02-01,06:00,06:10-06:20,0.0
2025-02-01,06:00,06:20-06:30,0.0
2025-02-01,06:00,06:30-06:40,0.0
